"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women"
"133526","Edward Waters College","2012","28","29","26"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","79","78","82"
"133650","Florida Agricultural and Mechanical University","2012","49","43","53"
"133669","Florida Atlantic University","2012","42","42","42"
"133702","Florida State College at Jacksonville","2012",,,
"133711","Flagler College-St Augustine","2012","41","49","36"
"133809","Florida College","2012","68","61","75"
"133845","Concorde Career Institute-Jacksonville","2012","100","100","100"
"133854","Concorde Career Institute-Miramar","2012","100","100","100"
"133863","Concorde Career Institute-Tampa","2012","100","100","100"
"133872","Adventist University of Health Sciences","2012","96","96","96"
"133881","Florida Institute of Technology","2012","59","59","59"
"133951","Florida International University","2012","40","43","39"
"133960","Florida Keys Community College","2012",,,
"133979","Florida Memorial University","2012","90","64","67"
"133997","Florida Career College-Miami","2012",,,
"134079","Florida Southern College","2012","56","56","56"
"134097","Florida State University","2012","54","52","55"
"134112","Florida Technical College","2012",,,
"134121","University of Southernmost Florida","2012",,,
"134130","University of Florida","2012","44","42","46"
"134149","Everest University-Pompano Beach","2012",,,
"134237","Full Sail University","2012",,,
"134343","Gulf Coast State College","2012",,,
"134422","Key College","2012",,,
"134495","Hillsborough Community College","2012",,,
"134510","Hobe Sound Bible College","2012",,,
"134608","Indian River State College","2012",,,
"134680","International Academy of Design and Technology-Tampa","2012",,,
"134811","AI Miami International University of Art and Design","2012","77","86","70"
"134875","ATI College of Health","2012",,,
"134909","ITT Technical Institute-Tampa","2012","65","76","51"
"134945","Jacksonville University","2012","45","49","44"
"135063","Jones College-Jacksonville","2012",,,
"135081","Keiser University-Ft Lauderdale","2012","96","97","95"
"135124","Heritage Institute-Ft Myers","2012",,,
"135160","Florida Gateway College","2012",,,
"135188","Lake-Sumter Community College","2012",,,
"135364","Luther Rice University & Seminary","2012",,,
"135391","State College of Florida-Manatee-Sarasota","2012",,,
"135610","Trinity International University-Florida","2012",,,
"135717","Miami Dade College","2012",,,
"135726","University of Miami","2012","40","41","39"
"135939","Remington College-Tampa Campus","2012","66","56","71"
"135957","Everest Institute-North Miami","2012",,,
"136011","Everest Institute-Hialeah","2012",,,
"136066","Lincoln College of Technology-West Palm Beach","2012",,,
"136075","Fortis College-Tampa","2012",,,
"136145","North Florida Community College","2012",,,
"136172","University of North Florida","2012","52","52","52"
"136206","Northwood University-Florida","2012","54","57","49"
"136215","Nova Southeastern University","2012","56","55","56"
"136233","Northwest Florida State College","2012",,,
"136288","Everest University-North Orlando","2012",,,
"136330","Palm Beach Atlantic University","2012","96","93","97"
"136358","Palm Beach State College","2012",,,
"136400","Pasco-Hernando Community College","2012",,,
"136473","Pensacola State College","2012",,,
"136516","Polk State College","2012",,,
"136701","Saint Vincent de Paul Regional Seminary","2012",,,
"136774","Ringling College of Art and Design","2012","75","72","76"
"136950","Rollins College","2012","56","55","56"
"137032","Saint Leo University","2012","85","83","87"
"137078","St Petersburg College","2012",,,
"137096","Santa Fe College","2012",,,
"137148","Argosy University-Sarasota","2012",,,
"137209","Seminole State College of Florida","2012",,,
"137272","Saint John Vianney College Seminary","2012","86","86",
"137281","Saint Johns River State College","2012",,,
"137315","South Florida State College","2012",,,
"137351","University of South Florida-Main Campus","2012","43","43","44"
"137476","St. Thomas University","2012","39","44","36"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2012",,,
"137546","Stetson University","2012","60","58","63"
"137564","Southeastern University","2012",,,
"137759","Tallahassee Community College","2012",,,
"137777","Talmudic College of Florida","2012",,,
"137801","Everest University-Tampa","2012",,,
"137810","Everest University-Largo","2012",,,
"137847","The University of Tampa","2012","47","50","45"
"137892","ATI Career Training Center-Fort Lauderdale","2012",,,
"137953","Trinity Baptist College","2012","65","65","66"
"137962","Trinity College of Florida","2012","22","25","19"
"138187","Valencia College","2012",,,
"138275","Warner University","2012","52","55","50"
"138293","Webber International University","2012","67","67","66"
"138309","Rasmussen College-Florida","2012","78","74","79"
"138354","The University of West Florida","2012","61","61","61"
"138558","Abraham Baldwin Agricultural College","2012","69","71","68"
"138600","Agnes Scott College","2012","62",,"62"
"138655","Interactive College of Technology-Chamblee","2012",,,
"138664","Interactive College of Technology-Morrow","2012",,,
"138682","Albany Technical College","2012",,,
"138691","Darton State College","2012",,,
"138716","Albany State University","2012","29","28","29"
"138761","Andrew College","2012","40","42","38"
"138789","Armstrong Atlantic State University","2012","74","78","71"
"138813","The Art Institute of Atlanta","2012","45","47","43"
"138840","Atlanta Technical College","2012",,,
"138868","Point University","2012","56","55","59"
"138901","Atlanta Metropolitan State College","2012","69","60","74"
"138929","Atlanta's John Marshall Law School","2012",,,
"138947","Clark Atlanta University","2012","68","65","69"
"138956","Augusta Technical College","2012",,,
"138983","Augusta State University","2012","55","62","51"
"139010","Bainbridge College","2012",,,
"139074","Bauder College","2012",,,
"139144","Berry College","2012","66","63","68"
"139153","Beulah Heights University","2012",,,
"139199","Brenau University","2012","30","25","30"
"139205","Brewton-Parker College","2012","92","92","93"
"139214","Brown College of Court Reporting","2012","90","100","90"
"139250","College of Coastal Georgia","2012","88","88","89"
"139278","West Georgia Technical College","2012",,,
"139287","Carver Bible College","2012",,,
"139311","Clayton  State University","2012","40","43","39"
"139348","Columbia Theological Seminary","2012",,,
"139357","Columbus Technical College","2012",,,
"139366","Columbus State University","2012","52","55","50"
"139384","Georgia Northwestern Technical College","2012",,,
"139393","Covenant College","2012","57","56","58"
"139463","Dalton State College","2012","43","45","42"
"139533","DeVry University-Georgia","2012","86","88","83"
"139579","South University-Savannah","2012","63","59","65"
"139621","East Georgia State College","2012",,,
"139630","Emmanuel College","2012","51","55","47"
"139658","Emory University","2012","27","27","27"
"139700","Georgia Highlands College","2012",,,
"139719","Fort Valley State University","2012","32","34","32"
"139755","Georgia Institute of Technology-Main Campus","2012","51","48","58"
"139764","Georgia Southwestern State University","2012","66","71","64"
"139773","Gainesville State College","2012","99","99","99"
"139861","Georgia College & State University","2012","66","64","67"
"139904","Georgia Military College","2012",,,
"139931","Georgia Southern University","2012","49","54","45"
"139940","Georgia State University","2012","51","53","49"
"139959","University of Georgia","2012","63","59","66"
"139968","Gordon State College","2012","43","46","41"
"139986","Southern Crescent Technical College","2012",,,
"139995","Gupton Jones College of Funeral Service","2012",,,
"140003","Gwinnett College-Lilburn","2012",,,
"140012","Gwinnett Technical College","2012",,,
"140085","Middle Georgia Technical College","2012",,,
"140146","Interdenominational Theological Center","2012",,,
"140164","Kennesaw State University","2012","62","63","62"
"140234","LaGrange College","2012","49","51","48"
"140243","Lanier Technical College","2012",,,
"140252","Life University","2012","71","71","71"
"140304","Central Georgia Technical College","2012",,,
"140322","Macon State College","2012","47","49","46"
"140331","Chattahoochee Technical College","2012",,,
"140340","Herzing University-Atlanta","2012","81","81","81"
"140401","Georgia Health Sciences University","2012",,,
"140447","Mercer University","2012","63","68","60"
"140483","Middle Georgia College","2012","86","87","85"
"140553","Morehouse College","2012","66","66",
"140562","Morehouse School of Medicine","2012",,,
"140599","Moultrie Technical College","2012",,,
"140669","North Georgia College & State University","2012","56","57","56"
"140678","North Georgia Technical College","2012",,,
"140696","Oglethorpe University","2012","83","84","82"
"140720","Paine College","2012","69","65","71"
"140818","Piedmont College","2012","56","56","56"
"140872","Reinhardt University","2012","53","56","50"
"140942","Savannah Technical College","2012",,,
"140951","Savannah College of Art and Design","2012","63","60","64"
"140960","Savannah State University","2012","80","79","80"
