unitid,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,requireGpa,requireRank,requireRecord,requireCollegePrep,requireRecs,requireTests,calendar,percentDisabilities
105668,Rio Salado College,2323 W 14th St,Tempe,Arizona,85281,www.rio.maricopa.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,Arizona,85256,www.scottsdalecc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
105792,South Mountain Community College,7050 S 24th St,Phoenix,Arizona,85042,www.southmountaincc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,Arizona,85032-7097,www.arizonachristian.edu,Private not-for-profit (religious affiliation),Not applicable,Undenominational,Yes,Implied no,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,Arizona,85323,www.uti.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
106102,Western International University,9215 N Black Canyon Hwy.,Phoenix,Arizona,85021-2718,www.west.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
106148,Yavapai College,1100 E Sheldon St,Prescott,Arizona,86301,www.YC.EDU,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,Arkansas,72204,ualr.edu/www/,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Required,Semester,More than 3 percent
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,Arkansas,72205-7199,www.uams.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,Arkansas,72202-6068,www.arkansasbaptist.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106342,Lyon College,2300 Highland Road,Batesville,Arkansas,72501,www.lyon.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Implied no,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
106397,University of Arkansas,Administration Bldg 425,Fayetteville,Arkansas,72701,www.uark.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Recommended,Required,Semester,More than 3 percent
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,Arkansas,71601,www.uapb.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,Arkansas,72012-1000,www.asub.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,Arkansas,72401,www2.astate.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,More than 3 percent
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,Arkansas,72801-2222,www.atu.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,Arkansas,71656,www.uamont.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,Arkansas,72455,www.blackrivertech.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106704,University of Central Arkansas,201 Donaghey Ave,Conway,Arkansas,72035-0001,www.uca.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
106713,Central Baptist College,1501 College Avenue,Conway,Arkansas,72034,www.cbc.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Implied no,Required,Required,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,Arkansas,71832,www.cccua.edu/,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106810,Crowley's Ridge College,100 College Dr,Paragould,Arkansas,72450,www.crc.edu/,Private not-for-profit (religious affiliation),Not applicable,Churches of Christ,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,Arkansas,72335-2204,WWW.EACC.EDU,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106980,National Park Community College,101 College Dr,Hot Springs,Arkansas,71913,www.npcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,Arkansas,72503-3350,www.uaccb.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107044,Harding University,915 E. Market Ave.,Searcy,Arkansas,72143,www.harding.edu,Private not-for-profit (religious affiliation),Not applicable,Churches of Christ,Yes,Yes,Recommended,Recommended,Recommended,Recommended,Required,Required,Semester,More than 3 percent
107071,Henderson State University,1100 Henderson Street,Arkadelphia,Arkansas,71999-0001,www.hsu.edu,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Semester,3 percent or less
107080,Hendrix College,1600 Washington Ave,Conway,Arkansas,72032-3080,www.hendrix.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
107141,John Brown University,2000 W University St,Siloam Springs,Arkansas,72761,www.jbu.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Required,Recommended,Semester,More than 3 percent
107318,Mid-South Community College,2000 W.  Broadway,West Memphis,Arkansas,72301-3829,www.midsouthcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107327,Arkansas Northeastern College,2501 S Division,Blytheville,Arkansas,72316-1109,www.anc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107460,North Arkansas College,1515 Pioneer Dr,Harrison,Arkansas,72601-5508,www.northark.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,Arkansas,71998-0001,www.obu.edu,Private not-for-profit (religious affiliation),Not applicable,Southern Baptist,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
107521,College of the Ouachitas,One College Cir,Malvern,Arkansas,72104-0816,www.coto.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107549,Ozarka College,218 College Dr,Melbourne,Arkansas,72556-0010,www.ozarka.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107558,University of the Ozarks,415 N College Ave,Clarksville,Arkansas,72830,www.ozarks.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Implied no,Required,Recommended,Required,Recommended,Recommended,Required,Semester,More than 3 percent
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,Arkansas,72110,www.uaccm.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,Arkansas,72202-3799,www.philander.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,Arkansas,72342-0785,www.pccua.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107637,Southeast Arkansas College,1900 Hazel St.,Pine Bluff,Arkansas,71603,www.seark.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107664,Pulaski Technical College,3000 W Scenic Dr,North Little Rock,Arkansas,72118-3347,www.pulaskitech.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107725,University of Arkansas Community College-Hope,2500 S Main,Hope,Arkansas,71801,www.uacch.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107743,Rich Mountain Community College,1100 College Dr,Mena,Arkansas,71953,www.rmcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107840,SHORTER COLLEGE,604 Locust St,N Little Rock,Arkansas,72114,www.shortercollege.org/,Private not-for-profit (religious affiliation),Not applicable,African Methodist Episcopal,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,Arkansas,72476,www.wbcoll.edu,Private not-for-profit (religious affiliation),Not applicable,Southern Baptist,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
107974,South Arkansas Community College,300 S West Ave,El Dorado,Arkansas,71731-7010,www.southark.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,Arkansas,71753,WWW.SAUMAG.EDU,Public,State,Not applicable,Yes,Yes,Recommended,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,Arkansas,71701-1906,www.sautech.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
