"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12"
"130590","Trinity College","2012","2594","2459"
"130606","Tunxis Community College","2012","6856","6856"
"130624","United States Coast Guard Academy","2012","1045","1045"
"130697","Wesleyan University","2012","3507","3083"
"130776","Western Connecticut State University","2012","8002","7142"
"130794","Yale University","2012","13022","6331"
"130882","Delaware Technical Community College-Central Office","2012",,
"130891","Delaware Technical Community College-Owens","2012","6217","6217"
"130907","Delaware Technical Community College-Terry","2012","4658","4658"
"130916","Delaware Technical Community College-Stanton/Wilmington","2012","10037","10037"
"130934","Delaware State University","2012","4406","3848"
"130943","University of Delaware","2012","23304","19292"
"130989","Goldey-Beacom College","2012","1614","821"
"131098","Wesley College","2012","2121","1938"
"131113","Wilmington University","2012","15388","9369"
"131159","American University","2012","13515","7712"
"131283","Catholic University of America","2012","7416","3805"
"131308","Corcoran College of Art and Design","2012","953","656"
"131399","University of the District of Columbia","2012","11084","10676"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2012","129","0"
"131450","Gallaudet University","2012","1707","1227"
"131469","George Washington University","2012","28699","10952"
"131496","Georgetown University","2012","20533","9526"
"131520","Howard University","2012","11087","7498"
"131742","Medtech Institute","2012","3262","3262"
"131803","Strayer University-District of Columbia","2012","3060","2184"
"131876","Trinity Washington University","2012","3103","2113"
"131973","Wesley Theological Seminary","2012","842","0"
"132268","Wyotech-Daytona","2012","1450","1450"
"132338","The Art Institute of Fort Lauderdale","2012","3487","3487"
"132408","The Baptist College of Florida","2012","702","689"
"132471","Barry University","2012","10673","5516"
"132523","Gooding Institute of Nurse Anesthesia-Bay Medical Center-Sacred Heart Health System","2012","53","0"
"132602","Bethune-Cookman University","2012","3885","3826"
"132657","Lynn University","2012","2546","1858"
"132693","Brevard Community College","2012","24527","24527"
"132709","Broward College","2012","62796","62796"
"132806","Fortis College-Winter Park","2012","466","466"
"132842","Carlos Albizu University-Miami","2012","1343","457"
"132851","College of Central Florida","2012","11806","11806"
"132879","Florida Christian College","2012","428","428"
"132903","University of Central Florida","2012","69086","58273"
"133021","Chipola College","2012","2997","2997"
"133085","Clearwater Christian College","2012","601","582"
"133386","Daytona State College","2012","22859","22859"
"133465","South University-West Palm Beach","2012","1623","1478"
"133492","Eckerd College","2012","2680","2680"
"133508","Edison State College","2012","23727","23727"
"133526","Edward Waters College","2012","858","858"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","5743","5028"
"133650","Florida Agricultural and Mechanical University","2012","14383","12103"
"133669","Florida Atlantic University","2012","36800","30319"
"133702","Florida State College at Jacksonville","2012","51309","51309"
"133711","Flagler College-St Augustine","2012","3150","3150"
"133809","Florida College","2012","516","516"
"133845","Concorde Career Institute-Jacksonville","2012","1075","1075"
"133854","Concorde Career Institute-Miramar","2012","1026","1026"
"133863","Concorde Career Institute-Tampa","2012","1121","1121"
"133872","Adventist University of Health Sciences","2012","3514","3408"
"133881","Florida Institute of Technology","2012","6131","3001"
"133951","Florida International University","2012","60592","49029"
"133960","Florida Keys Community College","2012","1963","1963"
"133979","Florida Memorial University","2012","2065","2001"
"133997","Florida Career College-Miami","2012","9809","9809"
"134079","Florida Southern College","2012","2717","2500"
"134097","Florida State University","2012","46805","36369"
"134112","Florida Technical College","2012","5897","5897"
"134121","University of Southernmost Florida","2012","309","309"
"134130","University of Florida","2012","56683","35908"
"134149","Everest University-Pompano Beach","2012","3338","2704"
"134237","Full Sail University","2012","30129","26727"
"134343","Gulf Coast State College","2012","10291","10291"
"134422","Key College","2012","127","127"
"134495","Hillsborough Community College","2012","40106","40106"
"134510","Hobe Sound Bible College","2012","105","105"
"134608","Indian River State College","2012","25574","25574"
"134680","International Academy of Design and Technology-Tampa","2012","1354","1354"
"134811","AI Miami International University of Art and Design","2012","5468","5340"
"134875","ATI College of Health","2012","1502","1502"
"134909","ITT Technical Institute-Tampa","2012","1266","1266"
"134945","Jacksonville University","2012","4813","4159"
"135063","Jones College-Jacksonville","2012","893","893"
"135081","Keiser University-Ft Lauderdale","2012","32275","30869"
"135124","Heritage Institute-Ft Myers","2012","1178","1178"
"135160","Florida Gateway College","2012","4577","4577"
"135188","Lake-Sumter Community College","2012","6638","6638"
"135364","Luther Rice University & Seminary","2012","1727","742"
"135391","State College of Florida-Manatee-Sarasota","2012","16630","16630"
"135610","Trinity International University-Florida","2012","487","340"
"135717","Miami Dade College","2012","100855","100855"
"135726","University of Miami","2012","19404","12980"
"135939","Remington College-Tampa Campus","2012","421","421"
"135957","Everest Institute-North Miami","2012","1111","1111"
"136011","Everest Institute-Hialeah","2012","920","920"
"136066","Lincoln College of Technology-West Palm Beach","2012","2475","2475"
"136075","Fortis College-Tampa","2012","654","654"
"136145","North Florida Community College","2012","1867","1867"
"136172","University of North Florida","2012","19183","16816"
"136206","Northwood University-Florida","2012","748","694"
"136215","Nova Southeastern University","2012","37797","7643"
"136233","Northwest Florida State College","2012","11254","11254"
"136288","Everest University-North Orlando","2012","1609","1547"
"136330","Palm Beach Atlantic University","2012","4138","3184"
"136358","Palm Beach State College","2012","43413","43413"
"136400","Pasco-Hernando Community College","2012","15519","15519"
"136473","Pensacola State College","2012","17691","17691"
"136516","Polk State College","2012","16397","16397"
"136701","Saint Vincent de Paul Regional Seminary","2012","113","0"
"136774","Ringling College of Art and Design","2012","1386","1386"
"136950","Rollins College","2012","3592","2839"
"137032","Saint Leo University","2012","26687","22007"
"137078","St Petersburg College","2012","44577","44577"
"137096","Santa Fe College","2012","21809","21809"
"137148","Argosy University-Sarasota","2012","1838","236"
"137209","Seminole State College of Florida","2012","27663","27663"
"137272","Saint John Vianney College Seminary","2012","76","54"
"137281","Saint Johns River State College","2012","9535","9535"
"137315","South Florida State College","2012","4011","4011"
"137351","University of South Florida-Main Campus","2012","49408","37028"
"137476","St. Thomas University","2012","5249","3455"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2012","337","337"
"137546","Stetson University","2012","4166","2385"
"137564","Southeastern University","2012","3219","2845"
"137759","Tallahassee Community College","2012","21646","21646"
"137777","Talmudic College of Florida","2012","75","60"
"137801","Everest University-Tampa","2012","1615","1557"
"137810","Everest University-Largo","2012","851","822"
"137847","The University of Tampa","2012","7691","6692"
"137892","ATI Career Training Center-Fort Lauderdale","2012","908","908"
"137953","Trinity Baptist College","2012","298","288"
"137962","Trinity College of Florida","2012","229","229"
"138187","Valencia College","2012","60469","60469"
"138275","Warner University","2012","1243","1094"
"138293","Webber International University","2012","837","747"
"138309","Rasmussen College-Florida","2012","8613","8613"
"138354","The University of West Florida","2012","15141","12160"
"138558","Abraham Baldwin Agricultural College","2012","3935","3935"
"138600","Agnes Scott College","2012","943","943"
"138655","Interactive College of Technology-Chamblee","2012","415","415"
