unitid,headcount_all,headcount_undergrad,fees09,fees10,fees11,fees12,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,require_gpa,require_rank,require_record,require_collegeprep,require_recs,require_tests,calendar,percentdisabilities
105172,1113,1113,17148,18048,18048,18048,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Tempe,Arizona,85282,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
105206,9240,9240,1636,1848,1968,2016,Mohave Community College,1971 Jagerson Ave,Kingman,Arizona,86409-1238,www.mohave.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105297,2949,2949,805,805,805,805,Dine College,"Route 12, One Circle Drive",Tsaile,Arizona,86556,www.dinecollege.edu,Public,Federal,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105330,28659,22975,6632,7672,8826,9272,Northern Arizona University,"Knoles Drive, Babbitt Administrative Center",Flagstaff,Arizona,86011-4132,nau.edu/,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
105349,7496,7496,1248,1414,1526,1558,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,Arizona,86025-0610,www.npc.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
105367,2294,954,,,,10960,Ottawa University-Phoenix,10020 North 25th Avenue,Phoenix,Arizona,85021,www.ottawa.edu,Private not-for-profit (religious affiliation),Not applicable,American Baptist,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105428,19525,19525,1734,1734,1854,1854,Phoenix College,1202 W Thomas Rd,Phoenix,Arizona,85013,www.pc.maricopa.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105516,8343,5539,9800,10440,10858,11320,University of Phoenix-Phoenix Campus,1625 West Fountainhead Parkway,Tempe,Arizona,85282-2371,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
105525,53250,53250,1352,1412,1532,1652,Pima Community College,4905C East  Broadway Blvd.,Tucson,Arizona,85709-1275,www.pima.edu,Public,Special district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105534,2721,2721,,,,,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Tucson,Arizona,85716,pmi.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
105543,1662,1662,,,,,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,New Mexico,87110,pmi.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
105589,1484,991,24643,26235,27829,28820,Prescott College,220 Grove Ave,Prescott,Arizona,86301,www.prescott.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Recommended,Required,Required,Semester,3 percent or less
105659,1184,1184,,,,,Refrigeration School Inc,4210 E Washington Street,Phoenix,Arizona,85034-1816,refrigerationschool.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Differs by program,3 percent or less
105668,56031,56031,1734,1734,1854,1854,Rio Salado College,2323 W 14th St,Tempe,Arizona,85281,www.rio.maricopa.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105747,17474,17474,1734,1734,1854,1854,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,Arizona,85256,www.scottsdalecc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
105792,8027,8027,1734,1734,1854,1854,South Mountain Community College,7050 S 24th St,Phoenix,Arizona,85042,www.southmountaincc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
105899,643,643,15164,16174,18968,21040,Arizona Christian University,2625 E Cactus Rd,Phoenix,Arizona,85032-7097,www.arizonachristian.edu,Private not-for-profit (religious affiliation),Not applicable,Undenominational,Yes,Implied no,Required,Recommended,Required,Recommended,Required,Required,Semester,3 percent or less
106041,4000,4000,,,,,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,Arizona,85323,www.uti.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
106102,4696,3507,9792,10480,10560,11040,Western International University,9215 N Black Canyon Hwy.,Phoenix,Arizona,85021-2718,www.west.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
106148,11811,11811,1392,1488,1608,1824,Yavapai College,1100 E Sheldon St,Prescott,Arizona,86301,www.YC.EDU,Public,School district,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106245,16422,12182,6338,6643,6937,6854,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,Arkansas,72204,ualr.edu/www/,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Required,Semester,More than 3 percent
106263,3189,1137,,,,,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,Arkansas,72205-7199,www.uams.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106306,1571,1571,7018,7432,7800,7800,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,Arkansas,72202-6068,www.arkansasbaptist.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106342,634,634,19968,21324,22906,23594,Lyon College,2300 Highland Road,Batesville,Arkansas,72501,www.lyon.edu,Private not-for-profit (religious affiliation),Not applicable,Presbyterian Church (USA),Yes,Implied no,Required,Recommended,Required,Recommended,Recommended,Required,Semester,3 percent or less
106397,26404,21201,6460,6768,7174,7554,University of Arkansas,Administration Bldg 425,Fayetteville,Arkansas,72701,www.uark.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Required,Recommended,Required,Semester,More than 3 percent
106412,3557,3395,4796,5033,5435,5724,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,Arkansas,71601,www.uapb.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
106449,7048,7048,2136,2160,2053,2098,Arkansas State University-Beebe,1000 Iowa Street,Beebe,Arkansas,72012-1000,www.asub.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106458,18137,11965,6370,6640,6934,7180,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,Arkansas,72401,www2.astate.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,More than 3 percent
106467,12749,11562,4554,4804,5070,5286,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,Arkansas,72801-2222,www.atu.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
106485,4888,4675,4750,4990,5290,5560,University of Arkansas at Monticello,Highway 425 South,Monticello,Arkansas,71656,www.uamont.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106625,3199,3199,1752,1968,1968,2472,Black River Technical College,1410 Hwy 304 East,Pocahontas,Arkansas,72455,www.blackrivertech.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106704,12939,10827,6698,6908,7183,7333,University of Central Arkansas,201 Donaghey Ave,Conway,Arkansas,72035-0001,www.uca.edu,Public,State,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
106713,996,996,9950,10760,11610,12530,Central Baptist College,1501 College Avenue,Conway,Arkansas,72034,www.cbc.edu,Private not-for-profit (religious affiliation),Not applicable,Baptist,Yes,Implied no,Required,Required,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
106795,2178,2178,1840,1900,1942,2002,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,Arkansas,71832,www.cccua.edu/,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106810,240,240,9160,9910,10310,10900,Crowley's Ridge College,100 College Dr,Paragould,Arkansas,72450,www.crc.edu/,Private not-for-profit (religious affiliation),Not applicable,Churches of Christ,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106883,2125,2125,2040,2190,2340,2430,East Arkansas Community College,1700 Newcastle Rd,Forrest City,Arkansas,72335-2204,WWW.EACC.EDU,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
106980,5297,5297,2410,2590,2698,3270,National Park Community College,101 College Dr,Hot Springs,Arkansas,71913,www.npcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
106999,2031,2031,1772,1772,1954,2036,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,Arkansas,72503-3350,www.uaccb.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107044,8056,4705,13580,14040,14610,15240,Harding University,915 E. Market Ave.,Searcy,Arkansas,72143,www.harding.edu,Private not-for-profit (religious affiliation),Not applicable,Churches of Christ,Yes,Yes,Recommended,Recommended,Recommended,Recommended,Required,Required,Semester,More than 3 percent
107071,4478,3826,6500,6740,7010,7280,Henderson State University,1100 Henderson Street,Arkadelphia,Arkansas,71999-0001,www.hsu.edu,Public,State,Not applicable,Yes,Yes,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Semester,3 percent or less
107080,1461,1450,30270,32040,34230,36200,Hendrix College,1600 Washington Ave,Conway,Arkansas,72032-3080,www.hendrix.edu,Private not-for-profit (religious affiliation),Not applicable,United Methodist,Yes,Yes,Required,Recommended,Required,Required,Required,Required,Semester,More than 3 percent
107141,2787,2211,18880,19770,20766,21774,John Brown University,2000 W University St,Siloam Springs,Arkansas,72761,www.jbu.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Required,Recommended,Required,Recommended,Required,Recommended,Semester,More than 3 percent
107318,3169,3169,2120,2270,2930,2190,Mid-South Community College,2000 W.  Broadway,West Memphis,Arkansas,72301-3829,www.midsouthcc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107327,2819,2819,1664,1720,1758,1870,Arkansas Northeastern College,2501 S Division,Blytheville,Arkansas,72316-1109,www.anc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107460,3090,3090,1440,1536,1584,1752,North Arkansas College,1515 Pioneer Dr,Harrison,Arkansas,72601-5508,www.northark.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
107512,1686,1686,18940,19820,20630,21440,Ouachita Baptist University,410 Ouachita St,Arkadelphia,Arkansas,71998-0001,www.obu.edu,Private not-for-profit (religious affiliation),Not applicable,Southern Baptist,Yes,Implied no,Required,Recommended,Required,Recommended,Neither required nor recommended,Required,Semester,3 percent or less
