"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13"
"126401","Everest College-Colorado Springs","2012","12600","14271","14040","14040"
"126410","Boulder College of Massage Therapy","2012","14960","11020","12272","16643"
"126562","University of Colorado Denver","2012","6657","7214","7394","7494"
"126580","University of Colorado Colorado Springs","2012","5733","6029","6512","6688"
"126605","Redstone College","2012","14371","13274","13274","14094"
"126614","University of Colorado Boulder","2012","7932","8511","9152","9482"
"126669","Colorado Christian University","2012","21200","22040","22960","23870"
"126678","Colorado College","2012","37428","38898","40050","41892"
"126687","Concorde Career College-Aurora","2012",,,,
"126702","The Art Institute of Colorado","2012","17228","17532","17832","17832"
"126711","Colorado Mountain College","2012","1530","1650","1770","1860"
"126748","Colorado Northwestern Community College","2012","2326","2506","2740","2962"
"126775","Colorado School of Mines","2012","12244","13425","14453","15654"
"126784","Colorado School of Trades","2012",,,,
"126818","Colorado State University-Fort Collins","2012","6318","6895","7952","8649"
"126827","Colorado Technical University-Colorado Springs","2012","10665","10665","10665","11517"
"126863","Community College of Aurora","2012","2805","3064","3370","2707"
"126872","College America-Denver","2012","12813","15024","15790","16154"
"126924","Prince Institute-Rocky Mountains","2012","10800","11300","11800","9285"
"126942","Community College of Denver","2012","2357","2625","3186","2962"
"126951","Lincoln College of Technology-Denver","2012",,,,
"126979","Denver Seminary","2012",,,,
"127024","Westwood College-Denver North","2012","13958","14227","14923","14295"
"127060","University of Denver","2012","35481","36501","37833","39177"
"127185","Fort Lewis College","2012","4646","4924","5592","6462"
"127200","Front Range Community College","2012","2338","2625","2836","2962"
"127273","Iliff School of Theology","2012",,,,
"127389","Lamar Community College","2012","2513","2704","2934","2962"
"127556","Colorado Mesa University","2012","5373","6248","6548","6870"
"127565","Metropolitan State University of Denver","2012","3639","4093","4834","5341"
"127617","Morgan Community College","2012","2435","2626","2836","2962"
"127653","Naropa University","2012","23520","25100","26360","27670"
"127680","National American University-Colorado Springs","2012","11755","12160","13238","12135"
"127699","National American University-Denver","2012","11755","12160","13238","12135"
"127714","Nazarene Bible College","2012","9600","10050","11250","11250"
"127732","Northeastern Junior College","2012","2667","2858","3111","3278"
"127741","University of Northern Colorado","2012","5451","5997","6623","6514"
"127778","Otero Junior College","2012","2854","3091","3440","3658"
"127787","Everest College-Thornton","2012","13685","14256","15660","15660"
"127820","Pikes Peak Community College","2012","5192","6268","6584","2989"
"127839","Intellitec Medical Institute","2012",,,,
"127884","Pueblo Community College","2012","2348","2822","3052","3235"
"127909","Red Rocks Community College","2012","2223","2625","2835","2962"
"127918","Regis University","2012","29700","30598","31188","31800"
"127945","Rocky Mountain College of Art and Design","2012","24840","26832","27648","27648"
"128106","Colorado State University-Pueblo","2012","5210","5615","6270","7327"
"128179","Intellitec College-Colorado Springs","2012",,,,
"128188","Intellitec College-Grand Junction","2012",,,,
"128258","Trinidad State Junior College","2012","3140","3378","3669","3940"
"128300","University of Colorado System Office","2012",,,,
"128328","United States Air Force Academy","2012","0","0","0","0"
"128391","Western State Colorado University","2012","6104","4775","5473","6449"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2012","8050","8050","8050","8150"
"128498","Albertus Magnus College","2012","23126","24374","26294","28358"
"128577","Asnuntuck Community College","2012","3200","3406","3490","3598"
"128683","Lincoln College of New England-Southington","2012","18290","18950","19050","19700"
"128744","University of Bridgeport","2012","25465","26370","27330","28140"
"128771","Central Connecticut State University","2012","7414","7861","8055","8321"
"128780","Charter Oak State College","2012",,,,
"128902","Connecticut College","2012","42335","43990","43990","44890"
"129020","University of Connecticut","2012","9886","10416","10670","11242"
"129154","Goodwin College","2012","17600","18500","19400","19400"
"129215","Eastern Connecticut State University","2012","7783","8350","8555","8911"
"129242","Fairfield University","2012","37490","39040","40580","41690"
"129367","Capital Community College","2012","3200","3406","3490","3570"
"129428","Rensselaer Hartford Graduate Center Inc","2012",,,,
"129491","Hartford Seminary","2012",,,,
"129525","University of Hartford","2012","28980","29852","30754","32172"
"129534","Holy Apostles College and Seminary","2012","9360","9600","9840","10080"
"129543","Housatonic Community College","2012","3200","3406","3490","3598"
"129613","Sanford-Brown College-Farmington","2012","13110","14870","11453","15754"
"129686","Lyme Academy College of Fine Arts","2012","23092","24860","26784","28536"
"129695","Manchester Community College","2012","3200","3406","3490","3598"
"129729","Naugatuck Valley Community College","2012","3200","3406","3490","3618"
"129756","Middlesex Community College","2012","3200","3406","3490","3598"
"129774","Mitchell College","2012","25627","26907","27714","28494"
"129808","Three Rivers Community College","2012","3200","3386","3490","3598"
"129941","University of New Haven","2012","29470","30750","31750","32750"
"130004","Norwalk Community College","2012","3180","3386","3490","3598"
"130040","Northwestern Connecticut Community College","2012","3200","3406","3490","3598"
"130110","Paier College of Art Inc","2012","12960","15960","12960","12960"
"130183","Post University","2012","24300","25050","25900","27450"
"130217","Quinebaug Valley Community College","2012","3200","3406","3490","3598"
"130226","Quinnipiac University","2012","32400","34250","36130","38000"
"130253","Sacred Heart University","2012","30298","31440","32724","34030"
"130314","University of Saint Joseph","2012","27202","28530","30310","31826"
"130396","Gateway Community College","2012","3200","3406","3490","3598"
"130448","St Vincent's College","2012","12910","14060","14531","18900"
"130493","Southern Connecticut State University","2012","7578","8050","8248","8570"
"130581","Tri-State College of Acupuncture","2012",,,,
"130590","Trinity College","2012","40840","42420","44070","45730"
"130606","Tunxis Community College","2012","3200","3406","3490","3598"
"130624","United States Coast Guard Academy","2012","3000","3000","0","0"
"130697","Wesleyan University","2012","40392","42384","43974","45928"
"130776","Western Connecticut State University","2012","7462","7909","8104","8440"
"130794","Yale University","2012","36500","38300","40500","42300"
"130882","Delaware Technical Community College-Central Office","2012",,,,
"130891","Delaware Technical Community College-Owens","2012","2816","2942","3086","3242"
"130907","Delaware Technical Community College-Terry","2012","2816","2942","3086","3242"
"130916","Delaware Technical Community College-Stanton/Wilmington","2012","2816","2942","3086","3242"
"130934","Delaware State University","2012","6481","6731","7056","7336"
"130943","University of Delaware","2012","9486","10208","11192","11682"
"130989","Goldey-Beacom College","2012","17880","18660","19860","21120"
"131098","Wesley College","2012","19830","20580","21565","22392"
"131113","Wilmington University","2012","9080","9290","9470","9710"
"131159","American University","2012","34973","36697","38071","39499"
"131283","Catholic University of America","2012","31890","33780","35460","36820"
"131308","Corcoran College of Art and Design","2012","28160","29180","30140","31130"
"131399","University of the District of Columbia","2012","5370","7000","7000","7244"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2012",,,,
"131450","Gallaudet University","2012","11226","11226","11986","12806"
"131469","George Washington University","2012","41655","42905","44148","45780"
"131496","Georgetown University","2012","39036","40203","41393","42870"
"131520","Howard University","2012","16075","18120","20171","22683"
"131742","Medtech Institute","2012",,,,
"131803","Strayer University-District of Columbia","2012","13395","14085","14805","14985"
"131876","Trinity Washington University","2012","20159","20575","20975","21125"
"131973","Wesley Theological Seminary","2012",,,,
"132268","Wyotech-Daytona","2012",,,,
"132338","The Art Institute of Fort Lauderdale","2012","17200","17704","17904","17904"
"132408","The Baptist College of Florida","2012","8500","8800","9100","9400"
"132471","Barry University","2012","26400","27200","28160","28160"
"132523","Gooding Institute of Nurse Anesthesia-Bay Medical Center-Sacred Heart Health System","2012",,,,
"132602","Bethune-Cookman University","2012","12936","13452","13990","14410"
